t,rollout_0,rollout_1,rollout_2,rollout_3,rollout_4,rollout_5,rollout_6,rollout_7,rollout_8,rollout_9
331,36.0,56.0,48.0,39.0,44.0,54.0,54.0,42.0,48.0,38.0
332,38.0,59.0,53.0,41.0,46.0,57.0,60.0,45.0,50.0,41.0
333,29.0,58.0,43.0,30.0,38.0,47.0,46.0,40.0,40.0,44.0
334,25.0,58.0,40.0,34.0,35.0,44.0,42.0,38.0,42.0,47.0
335,29.0,61.0,44.0,37.0,36.0,43.0,43.0,41.0,48.0,53.0
336,30.0,60.0,47.0,44.0,35.0,49.0,45.0,47.0,58.0,56.0
337,36.0,61.0,54.0,49.0,36.0,50.0,47.0,49.0,61.0,58.0
338,31.0,53.0,44.0,41.0,34.0,45.0,39.0,42.0,57.0,51.0
339,31.0,50.0,44.0,41.0,36.0,41.0,37.0,40.0,57.0,49.0
340,34.0,49.0,41.0,43.0,39.0,43.0,40.0,40.0,58.0,53.0
341,38.0,56.0,41.0,44.0,45.0,48.0,39.0,37.0,59.0,53.0
342,39.0,58.0,42.0,48.0,46.0,53.0,46.0,37.0,62.0,56.0
343,37.0,49.0,32.0,47.0,44.0,48.0,43.0,28.0,58.0,52.0
344,38.0,42.0,34.0,50.0,46.0,48.0,42.0,28.0,56.0,56.0
345,38.0,44.0,38.0,51.0,50.0,52.0,45.0,31.0,60.0,59.0
346,44.0,47.0,42.0,53.0,52.0,53.0,48.0,37.0,67.0,63.0
347,48.0,48.0,46.0,55.0,56.0,58.0,52.0,38.0,70.0,64.0
348,40.0,40.0,41.0,48.0,50.0,50.0,44.0,35.0,58.0,56.0
349,40.0,42.0,37.0,51.0,48.0,50.0,41.0,29.0,54.0,54.0
350,42.0,42.0,35.0,52.0,49.0,46.0,40.0,27.0,54.0,53.0
351,48.0,48.0,38.0,53.0,50.0,52.0,50.0,31.0,57.0,56.0
352,50.0,48.0,39.0,56.0,53.0,52.0,51.0,34.0,58.0,58.0
353,45.0,41.0,32.0,51.0,47.0,50.0,44.0,28.0,55.0,44.0
354,41.0,38.0,28.0,54.0,46.0,49.0,47.0,30.0,60.0,37.0
355,43.0,39.0,27.0,56.0,47.0,52.0,44.0,32.0,66.0,36.0
356,49.0,42.0,29.0,59.0,50.0,53.0,49.0,33.0,70.0,41.0
357,55.0,44.0,33.0,62.0,52.0,58.0,54.0,37.0,73.0,44.0
358,45.0,37.0,31.0,57.0,49.0,44.0,51.0,40.0,57.0,35.0
359,45.0,36.0,32.0,58.0,50.0,38.0,44.0,38.0,49.0,34.0
360,47.0,35.0,37.0,61.0,55.0,36.0,48.0,42.0,48.0,37.0
361,49.0,39.0,41.0,63.0,57.0,42.0,54.0,45.0,45.0,36.0
362,47.0,45.0,45.0,65.0,58.0,42.0,56.0,46.0,50.0,34.0
363,47.0,41.0,33.0,62.0,50.0,36.0,54.0,41.0,44.0,25.0
364,45.0,42.0,31.0,58.0,46.0,39.0,47.0,45.0,42.0,24.0
365,47.0,43.0,29.0,58.0,44.0,43.0,47.0,45.0,47.0,25.0
366,48.0,48.0,29.0,58.0,45.0,50.0,48.0,50.0,50.0,35.0
367,50.0,50.0,30.0,59.0,49.0,54.0,51.0,51.0,56.0,37.0
368,41.0,46.0,24.0,51.0,38.0,48.0,42.0,42.0,49.0,27.0
369,43.0,46.0,27.0,44.0,37.0,49.0,41.0,37.0,43.0,29.0
370,43.0,42.0,31.0,41.0,38.0,52.0,38.0,38.0,44.0,31.0
371,49.0,48.0,34.0,44.0,38.0,57.0,40.0,42.0,47.0,36.0
372,55.0,54.0,39.0,48.0,40.0,59.0,43.0,45.0,52.0,37.0
373,52.0,44.0,35.0,40.0,34.0,56.0,37.0,36.0,45.0,35.0
374,55.0,49.0,36.0,38.0,28.0,58.0,33.0,33.0,47.0,36.0
375,54.0,52.0,37.0,36.0,29.0,58.0,39.0,34.0,50.0,40.0
376,57.0,54.0,39.0,40.0,27.0,58.0,43.0,37.0,52.0,45.0
377,63.0,59.0,45.0,44.0,31.0,62.0,46.0,39.0,58.0,52.0
378,55.0,48.0,38.0,37.0,27.0,47.0,39.0,34.0,47.0,40.0
379,56.0,45.0,41.0,38.0,25.0,44.0,39.0,37.0,54.0,44.0
380,59.0,46.0,41.0,42.0,31.0,40.0,40.0,35.0,53.0,42.0
381,58.0,50.0,41.0,43.0,34.0,42.0,41.0,40.0,59.0,48.0
382,60.0,55.0,42.0,49.0,36.0,44.0,44.0,45.0,61.0,51.0
383,50.0,43.0,39.0,40.0,29.0,36.0,37.0,39.0,47.0,47.0
384,46.0,42.0,43.0,33.0,32.0,36.0,40.0,41.0,38.0,50.0
385,44.0,39.0,43.0,33.0,31.0,37.0,42.0,42.0,40.0,52.0
386,47.0,48.0,44.0,43.0,30.0,41.0,42.0,52.0,40.0,55.0
387,53.0,49.0,45.0,43.0,39.0,46.0,48.0,54.0,46.0,58.0
388,46.0,46.0,40.0,35.0,33.0,40.0,43.0,51.0,44.0,48.0
389,43.0,45.0,44.0,32.0,33.0,37.0,49.0,49.0,39.0,41.0
390,44.0,47.0,43.0,33.0,34.0,37.0,50.0,51.0,42.0,40.0
391,46.0,51.0,44.0,37.0,39.0,41.0,52.0,57.0,48.0,42.0
392,51.0,55.0,48.0,39.0,39.0,45.0,55.0,59.0,53.0,43.0
393,40.0,49.0,43.0,35.0,32.0,43.0,53.0,55.0,47.0,35.0
394,37.0,49.0,41.0,34.0,27.0,47.0,56.0,55.0,48.0,35.0
395,41.0,53.0,42.0,40.0,32.0,46.0,56.0,58.0,48.0,39.0
396,46.0,54.0,42.0,48.0,33.0,51.0,58.0,60.0,55.0,45.0
397,49.0,58.0,43.0,52.0,34.0,52.0,61.0,64.0,57.0,47.0
398,35.0,46.0,32.0,45.0,22.0,42.0,49.0,55.0,49.0,46.0
399,33.0,39.0,27.0,39.0,27.0,40.0,48.0,53.0,49.0,45.0
400,34.0,40.0,28.0,38.0,29.0,40.0,49.0,51.0,52.0,48.0
401,36.0,42.0,29.0,38.0,29.0,44.0,52.0,54.0,58.0,49.0
402,39.0,43.0,32.0,38.0,31.0,47.0,58.0,56.0,59.0,52.0
403,36.0,43.0,27.0,27.0,27.0,39.0,45.0,49.0,59.0,49.0
404,37.0,44.0,28.0,25.0,27.0,37.0,41.0,52.0,60.0,52.0
405,39.0,45.0,30.0,25.0,27.0,40.0,45.0,55.0,64.0,48.0
406,44.0,48.0,35.0,30.0,29.0,43.0,46.0,57.0,69.0,53.0
407,49.0,55.0,38.0,33.0,35.0,47.0,46.0,61.0,75.0,58.0
408,39.0,55.0,35.0,33.0,32.0,43.0,38.0,52.0,60.0,52.0
409,39.0,50.0,32.0,33.0,33.0,41.0,38.0,48.0,57.0,53.0
410,42.0,55.0,30.0,35.0,34.0,42.0,33.0,47.0,60.0,51.0
411,44.0,60.0,33.0,36.0,41.0,43.0,37.0,52.0,63.0,55.0
412,48.0,64.0,34.0,39.0,47.0,47.0,41.0,58.0,64.0,56.0
413,44.0,57.0,30.0,36.0,44.0,40.0,29.0,59.0,60.0,46.0
414,42.0,52.0,31.0,37.0,40.0,35.0,30.0,53.0,63.0,47.0
415,44.0,54.0,34.0,43.0,40.0,35.0,31.0,55.0,64.0,49.0
416,49.0,56.0,37.0,43.0,40.0,36.0,34.0,57.0,67.0,53.0
417,49.0,56.0,40.0,46.0,43.0,37.0,33.0,63.0,71.0,57.0
418,34.0,47.0,34.0,39.0,40.0,35.0,26.0,56.0,63.0,45.0
419,37.0,41.0,34.0,38.0,43.0,31.0,23.0,52.0,58.0,42.0
420,36.0,35.0,40.0,49.0,50.0,33.0,31.0,54.0,53.0,44.0
421,36.0,36.0,48.0,47.0,55.0,35.0,35.0,56.0,51.0,48.0
422,40.0,38.0,50.0,51.0,59.0,38.0,36.0,58.0,55.0,47.0
423,33.0,31.0,43.0,44.0,47.0,31.0,34.0,54.0,39.0,35.0
424,37.0,34.0,47.0,42.0,45.0,28.0,37.0,52.0,40.0,34.0
425,45.0,37.0,49.0,41.0,49.0,25.0,44.0,56.0,40.0,33.0
426,50.0,40.0,50.0,42.0,46.0,27.0,47.0,57.0,41.0,34.0
427,52.0,45.0,51.0,44.0,51.0,32.0,48.0,60.0,44.0,39.0
428,43.0,40.0,42.0,40.0,50.0,24.0,47.0,55.0,41.0,28.0
429,45.0,43.0,43.0,43.0,48.0,22.0,47.0,57.0,39.0,28.0
430,46.0,45.0,46.0,45.0,52.0,27.0,47.0,60.0,39.0,32.0
431,47.0,53.0,49.0,49.0,56.0,31.0,51.0,66.0,43.0,33.0
432,48.0,54.0,55.0,53.0,57.0,38.0,57.0,68.0,41.0,37.0
433,42.0,43.0,43.0,42.0,46.0,36.0,52.0,61.0,36.0,37.0
434,44.0,40.0,36.0,39.0,39.0,39.0,48.0,61.0,38.0,38.0
435,42.0,42.0,34.0,41.0,38.0,43.0,49.0,64.0,43.0,40.0
436,42.0,42.0,37.0,45.0,45.0,44.0,55.0,65.0,49.0,49.0
437,48.0,49.0,41.0,46.0,44.0,48.0,56.0,69.0,54.0,50.0
438,46.0,41.0,36.0,41.0,35.0,36.0,46.0,57.0,53.0,44.0
439,46.0,40.0,38.0,41.0,36.0,33.0,45.0,58.0,58.0,45.0
440,53.0,43.0,45.0,38.0,37.0,36.0,43.0,59.0,58.0,46.0
441,54.0,47.0,47.0,43.0,40.0,36.0,47.0,60.0,60.0,48.0
442,57.0,48.0,49.0,46.0,42.0,42.0,49.0,60.0,64.0,50.0
443,48.0,41.0,41.0,33.0,35.0,32.0,43.0,57.0,50.0,36.0
444,43.0,41.0,37.0,30.0,37.0,31.0,44.0,56.0,52.0,38.0
445,41.0,42.0,35.0,30.0,39.0,29.0,48.0,58.0,48.0,36.0
446,45.0,46.0,37.0,35.0,44.0,35.0,51.0,58.0,52.0,37.0
447,54.0,53.0,39.0,34.0,48.0,35.0,54.0,59.0,54.0,42.0
448,49.0,44.0,31.0,29.0,34.0,24.0,41.0,49.0,46.0,34.0
449,49.0,44.0,32.0,32.0,30.0,22.0,35.0,47.0,47.0,33.0
450,55.0,43.0,34.0,36.0,30.0,23.0,32.0,56.0,50.0,31.0
451,64.0,44.0,36.0,42.0,32.0,29.0,38.0,53.0,50.0,34.0
452,64.0,49.0,42.0,46.0,32.0,33.0,41.0,59.0,55.0,38.0
453,56.0,37.0,34.0,39.0,30.0,30.0,37.0,49.0,49.0,39.0
454,57.0,34.0,28.0,31.0,30.0,29.0,38.0,45.0,48.0,44.0
455,56.0,37.0,32.0,31.0,28.0,32.0,38.0,42.0,50.0,50.0
456,59.0,44.0,34.0,36.0,33.0,34.0,38.0,42.0,54.0,53.0
457,61.0,45.0,43.0,41.0,35.0,41.0,45.0,42.0,56.0,57.0
458,57.0,45.0,33.0,39.0,29.0,36.0,38.0,35.0,46.0,43.0
459,58.0,46.0,39.0,36.0,31.0,32.0,35.0,39.0,41.0,39.0
460,59.0,47.0,43.0,37.0,36.0,35.0,33.0,43.0,43.0,42.0
461,63.0,50.0,48.0,39.0,41.0,36.0,38.0,44.0,46.0,44.0
462,67.0,55.0,54.0,44.0,42.0,37.0,45.0,49.0,51.0,49.0
463,55.0,47.0,43.0,37.0,34.0,32.0,40.0,38.0,37.0,37.0
464,56.0,45.0,40.0,42.0,33.0,33.0,42.0,39.0,37.0,36.0
465,59.0,44.0,40.0,42.0,31.0,34.0,50.0,36.0,43.0,34.0
466,63.0,46.0,45.0,46.0,34.0,36.0,50.0,43.0,46.0,38.0
467,67.0,47.0,48.0,50.0,40.0,40.0,54.0,43.0,52.0,38.0
468,55.0,40.0,42.0,44.0,31.0,33.0,40.0,39.0,47.0,32.0
469,49.0,33.0,42.0,43.0,36.0,34.0,39.0,40.0,45.0,30.0
470,44.0,32.0,46.0,42.0,36.0,36.0,35.0,44.0,42.0,33.0
471,43.0,34.0,48.0,45.0,39.0,39.0,42.0,49.0,43.0,33.0
472,41.0,37.0,50.0,49.0,42.0,41.0,43.0,53.0,45.0,40.0
473,35.0,35.0,40.0,41.0,33.0,38.0,32.0,44.0,38.0,35.0
474,34.0,31.0,34.0,41.0,30.0,39.0,32.0,39.0,41.0,41.0
475,35.0,36.0,36.0,50.0,33.0,38.0,34.0,39.0,42.0,42.0
476,42.0,36.0,36.0,54.0,39.0,41.0,39.0,44.0,47.0,43.0
477,43.0,42.0,40.0,56.0,44.0,46.0,43.0,47.0,48.0,47.0
478,40.0,37.0,33.0,48.0,40.0,44.0,42.0,45.0,38.0,32.0
479,42.0,35.0,31.0,47.0,33.0,42.0,40.0,46.0,37.0,34.0
480,43.0,35.0,30.0,47.0,36.0,42.0,45.0,47.0,38.0,38.0
481,47.0,41.0,31.0,51.0,35.0,45.0,47.0,52.0,40.0,42.0
482,47.0,41.0,34.0,55.0,38.0,46.0,51.0,54.0,45.0,42.0
483,37.0,27.0,36.0,41.0,29.0,29.0,42.0,46.0,37.0,39.0
484,34.0,24.0,41.0,36.0,26.0,29.0,43.0,41.0,41.0,43.0
485,38.0,24.0,45.0,41.0,29.0,24.0,44.0,42.0,36.0,50.0
486,44.0,31.0,48.0,40.0,32.0,24.0,47.0,44.0,40.0,53.0
487,44.0,37.0,48.0,42.0,35.0,26.0,52.0,43.0,41.0,57.0
488,38.0,27.0,34.0,37.0,29.0,23.0,43.0,38.0,33.0,49.0
489,39.0,26.0,29.0,36.0,33.0,29.0,46.0,33.0,31.0,45.0
490,42.0,36.0,32.0,34.0,37.0,32.0,45.0,36.0,34.0,43.0
491,42.0,38.0,36.0,34.0,39.0,38.0,48.0,41.0,38.0,42.0
492,42.0,42.0,38.0,35.0,47.0,43.0,51.0,44.0,47.0,45.0
493,39.0,36.0,36.0,25.0,41.0,35.0,41.0,41.0,35.0,40.0
494,36.0,35.0,37.0,25.0,40.0,33.0,41.0,42.0,36.0,36.0
495,35.0,35.0,41.0,29.0,42.0,34.0,46.0,47.0,42.0,37.0
496,36.0,40.0,46.0,32.0,41.0,36.0,52.0,50.0,45.0,38.0
497,40.0,40.0,51.0,39.0,46.0,38.0,55.0,54.0,49.0,47.0
498,43.0,30.0,39.0,29.0,38.0,29.0,48.0,52.0,42.0,42.0
499,43.0,30.0,39.0,32.0,35.0,28.0,45.0,52.0,43.0,41.0
500,47.0,31.0,40.0,35.0,38.0,30.0,46.0,57.0,45.0,40.0
501,47.0,35.0,41.0,35.0,40.0,32.0,53.0,58.0,48.0,45.0
502,56.0,38.0,42.0,40.0,43.0,38.0,57.0,60.0,51.0,47.0
503,45.0,36.0,40.0,32.0,35.0,34.0,54.0,47.0,48.0,43.0
504,43.0,40.0,45.0,32.0,38.0,31.0,52.0,45.0,45.0,42.0
505,44.0,42.0,47.0,33.0,36.0,33.0,56.0,43.0,48.0,45.0
506,47.0,46.0,54.0,33.0,37.0,35.0,56.0,48.0,55.0,49.0
507,47.0,47.0,54.0,34.0,39.0,40.0,59.0,52.0,60.0,53.0
508,38.0,42.0,42.0,34.0,39.0,31.0,52.0,47.0,49.0,43.0
509,35.0,41.0,40.0,30.0,41.0,28.0,54.0,46.0,48.0,39.0
510,34.0,47.0,41.0,36.0,49.0,26.0,56.0,47.0,49.0,37.0
511,38.0,49.0,44.0,42.0,51.0,30.0,60.0,50.0,54.0,45.0
512,39.0,54.0,47.0,46.0,50.0,33.0,63.0,57.0,55.0,44.0
513,31.0,41.0,45.0,39.0,43.0,28.0,54.0,50.0,48.0,35.0
514,30.0,36.0,43.0,40.0,41.0,26.0,52.0,50.0,50.0,34.0
515,33.0,36.0,44.0,37.0,44.0,28.0,49.0,46.0,50.0,38.0
516,33.0,42.0,46.0,37.0,45.0,33.0,51.0,50.0,49.0,35.0
517,36.0,47.0,48.0,41.0,55.0,39.0,55.0,58.0,53.0,40.0
518,32.0,35.0,47.0,35.0,41.0,32.0,47.0,49.0,38.0,27.0
519,31.0,39.0,49.0,37.0,38.0,34.0,46.0,46.0,36.0,25.0
520,34.0,37.0,52.0,40.0,40.0,35.0,52.0,46.0,38.0,24.0
521,39.0,36.0,54.0,39.0,39.0,39.0,54.0,54.0,38.0,31.0
522,43.0,40.0,59.0,46.0,42.0,40.0,57.0,56.0,40.0,34.0
523,44.0,37.0,45.0,40.0,36.0,24.0,44.0,46.0,30.0,28.0
524,47.0,36.0,49.0,44.0,35.0,22.0,36.0,43.0,28.0,29.0
525,54.0,43.0,47.0,45.0,34.0,23.0,36.0,46.0,29.0,31.0
526,60.0,44.0,47.0,48.0,38.0,24.0,38.0,49.0,32.0,36.0
527,64.0,47.0,50.0,52.0,41.0,26.0,36.0,52.0,34.0,35.0
528,54.0,42.0,40.0,44.0,36.0,30.0,35.0,46.0,29.0,32.0
529,49.0,36.0,41.0,40.0,41.0,35.0,37.0,44.0,28.0,32.0
530,49.0,39.0,44.0,41.0,42.0,36.0,41.0,45.0,31.0,34.0
531,46.0,43.0,45.0,42.0,45.0,42.0,46.0,48.0,35.0,40.0
532,46.0,43.0,48.0,44.0,48.0,42.0,48.0,52.0,42.0,43.0
533,39.0,36.0,49.0,37.0,40.0,31.0,45.0,43.0,36.0,41.0
534,38.0,35.0,49.0,32.0,37.0,27.0,44.0,40.0,42.0,41.0
535,47.0,35.0,46.0,32.0,40.0,27.0,45.0,40.0,46.0,46.0
536,53.0,41.0,46.0,36.0,48.0,28.0,48.0,42.0,46.0,50.0
537,59.0,42.0,49.0,41.0,51.0,29.0,56.0,50.0,48.0,54.0
538,42.0,41.0,42.0,31.0,48.0,24.0,44.0,39.0,42.0,42.0
539,37.0,41.0,38.0,34.0,43.0,28.0,44.0,33.0,40.0,44.0
540,36.0,43.0,36.0,36.0,41.0,35.0,49.0,37.0,42.0,41.0
541,36.0,43.0,33.0,45.0,44.0,40.0,49.0,43.0,50.0,41.0
542,40.0,48.0,36.0,47.0,47.0,44.0,54.0,50.0,54.0,42.0
543,37.0,45.0,33.0,37.0,43.0,36.0,42.0,41.0,43.0,39.0
544,37.0,49.0,33.0,35.0,37.0,35.0,46.0,35.0,48.0,36.0
545,38.0,50.0,32.0,37.0,38.0,40.0,46.0,39.0,50.0,40.0
546,38.0,53.0,35.0,42.0,48.0,42.0,55.0,40.0,53.0,44.0
547,42.0,57.0,38.0,42.0,49.0,48.0,56.0,41.0,57.0,49.0
548,36.0,49.0,32.0,34.0,48.0,48.0,45.0,39.0,47.0,46.0
549,36.0,46.0,32.0,29.0,49.0,49.0,45.0,37.0,45.0,42.0
550,39.0,45.0,33.0,32.0,56.0,47.0,45.0,37.0,43.0,44.0
551,41.0,50.0,35.0,32.0,58.0,53.0,48.0,39.0,44.0,49.0
552,45.0,58.0,37.0,38.0,61.0,53.0,54.0,43.0,45.0,52.0
553,42.0,48.0,33.0,27.0,48.0,49.0,48.0,38.0,30.0,42.0
554,44.0,46.0,36.0,28.0,46.0,45.0,48.0,37.0,22.0,39.0
555,53.0,47.0,38.0,30.0,46.0,47.0,51.0,38.0,23.0,45.0
556,55.0,53.0,42.0,33.0,47.0,48.0,53.0,44.0,28.0,51.0
557,57.0,54.0,46.0,39.0,51.0,52.0,56.0,51.0,27.0,52.0
558,52.0,43.0,34.0,31.0,41.0,49.0,52.0,42.0,29.0,40.0
559,45.0,37.0,32.0,26.0,40.0,48.0,52.0,43.0,29.0,36.0
560,48.0,32.0,36.0,27.0,37.0,50.0,49.0,46.0,31.0,32.0
561,53.0,32.0,43.0,32.0,40.0,52.0,50.0,51.0,34.0,34.0
562,53.0,36.0,48.0,37.0,39.0,54.0,57.0,54.0,39.0,35.0
563,51.0,32.0,33.0,35.0,40.0,46.0,46.0,46.0,29.0,35.0
564,49.0,29.0,34.0,36.0,40.0,44.0,49.0,47.0,30.0,35.0
565,54.0,29.0,35.0,42.0,42.0,47.0,47.0,49.0,31.0,38.0
566,55.0,32.0,37.0,46.0,42.0,46.0,52.0,53.0,34.0,41.0
567,59.0,34.0,40.0,47.0,48.0,47.0,58.0,56.0,36.0,46.0
568,51.0,32.0,29.0,47.0,39.0,46.0,52.0,47.0,30.0,37.0
569,53.0,35.0,29.0,50.0,42.0,43.0,50.0,44.0,30.0,36.0
570,53.0,36.0,33.0,53.0,47.0,45.0,53.0,41.0,30.0,37.0
571,56.0,44.0,36.0,57.0,51.0,45.0,52.0,44.0,32.0,40.0
572,58.0,46.0,39.0,59.0,56.0,47.0,55.0,50.0,38.0,43.0
573,53.0,47.0,35.0,53.0,48.0,46.0,45.0,41.0,39.0,40.0
574,54.0,44.0,37.0,49.0,50.0,47.0,44.0,48.0,40.0,36.0
575,57.0,49.0,40.0,49.0,49.0,50.0,46.0,50.0,41.0,44.0
576,62.0,53.0,48.0,47.0,54.0,50.0,49.0,52.0,47.0,48.0
577,65.0,55.0,51.0,49.0,55.0,56.0,54.0,55.0,47.0,49.0
578,56.0,42.0,43.0,41.0,51.0,38.0,48.0,45.0,37.0,39.0
579,58.0,32.0,43.0,43.0,49.0,36.0,50.0,42.0,34.0,37.0
580,56.0,31.0,49.0,51.0,52.0,35.0,50.0,44.0,36.0,40.0
581,60.0,34.0,52.0,54.0,54.0,39.0,54.0,45.0,37.0,44.0
582,63.0,34.0,52.0,59.0,59.0,42.0,58.0,48.0,39.0,49.0
583,62.0,25.0,41.0,52.0,41.0,34.0,51.0,41.0,41.0,42.0
584,64.0,27.0,36.0,53.0,37.0,36.0,58.0,37.0,43.0,41.0
585,68.0,31.0,34.0,48.0,36.0,36.0,58.0,41.0,47.0,42.0
586,68.0,35.0,35.0,52.0,40.0,38.0,60.0,47.0,49.0,44.0
587,71.0,36.0,41.0,55.0,43.0,39.0,63.0,46.0,51.0,43.0
588,59.0,31.0,33.0,43.0,37.0,29.0,51.0,38.0,43.0,37.0
589,57.0,31.0,42.0,39.0,41.0,27.0,42.0,31.0,38.0,33.0
590,59.0,37.0,44.0,40.0,40.0,29.0,36.0,33.0,40.0,33.0
591,57.0,38.0,47.0,43.0,47.0,29.0,39.0,40.0,43.0,33.0
592,61.0,39.0,48.0,44.0,46.0,33.0,42.0,42.0,46.0,38.0
593,54.0,32.0,43.0,40.0,38.0,29.0,37.0,42.0,34.0,27.0
594,52.0,31.0,42.0,41.0,35.0,33.0,37.0,41.0,35.0,23.0
595,53.0,31.0,45.0,43.0,34.0,33.0,43.0,41.0,35.0,26.0
596,56.0,36.0,45.0,46.0,38.0,41.0,46.0,44.0,41.0,27.0
597,62.0,38.0,46.0,49.0,43.0,45.0,50.0,52.0,45.0,32.0
598,53.0,33.0,36.0,42.0,36.0,39.0,41.0,48.0,40.0,27.0
599,53.0,30.0,29.0,42.0,39.0,39.0,38.0,48.0,40.0,28.0
600,49.0,33.0,29.0,41.0,42.0,43.0,42.0,49.0,45.0,31.0
601,52.0,35.0,33.0,46.0,44.0,48.0,47.0,50.0,43.0,35.0
602,54.0,37.0,35.0,50.0,50.0,58.0,50.0,51.0,47.0,36.0
603,44.0,25.0,27.0,38.0,47.0,47.0,42.0,46.0,37.0,31.0
604,43.0,23.0,24.0,38.0,45.0,44.0,46.0,44.0,33.0,31.0
605,43.0,25.0,27.0,41.0,49.0,47.0,48.0,47.0,33.0,34.0
606,41.0,30.0,36.0,43.0,55.0,51.0,54.0,48.0,37.0,39.0
607,43.0,32.0,36.0,44.0,59.0,58.0,57.0,49.0,38.0,42.0
608,43.0,32.0,29.0,38.0,52.0,48.0,46.0,46.0,37.0,36.0
609,46.0,34.0,26.0,38.0,50.0,43.0,41.0,50.0,37.0,38.0
610,47.0,34.0,29.0,46.0,48.0,43.0,42.0,51.0,41.0,37.0
611,55.0,36.0,29.0,49.0,47.0,49.0,42.0,51.0,43.0,38.0
612,56.0,40.0,33.0,55.0,50.0,52.0,46.0,57.0,47.0,41.0
613,51.0,31.0,24.0,52.0,42.0,45.0,35.0,47.0,40.0,33.0
614,47.0,32.0,26.0,46.0,36.0,40.0,34.0,45.0,38.0,31.0
615,44.0,33.0,30.0,49.0,33.0,42.0,35.0,44.0,34.0,32.0
616,49.0,38.0,33.0,51.0,34.0,44.0,41.0,43.0,42.0,35.0
617,52.0,45.0,38.0,52.0,37.0,47.0,45.0,45.0,47.0,35.0
618,45.0,36.0,27.0,42.0,30.0,45.0,41.0,34.0,40.0,27.0
619,40.0,39.0,29.0,39.0,32.0,47.0,39.0,37.0,32.0,21.0
620,41.0,38.0,29.0,43.0,39.0,51.0,41.0,40.0,36.0,21.0
621,47.0,40.0,33.0,50.0,42.0,52.0,44.0,39.0,35.0,25.0
622,52.0,47.0,36.0,55.0,47.0,55.0,45.0,44.0,39.0,27.0
623,48.0,38.0,32.0,40.0,45.0,47.0,36.0,31.0,34.0,22.0
624,43.0,36.0,35.0,35.0,43.0,39.0,37.0,31.0,35.0,23.0
625,44.0,34.0,38.0,35.0,48.0,41.0,38.0,33.0,36.0,27.0
626,44.0,38.0,43.0,41.0,52.0,45.0,42.0,34.0,41.0,28.0
627,48.0,38.0,43.0,41.0,55.0,48.0,43.0,36.0,43.0,34.0
628,41.0,35.0,34.0,33.0,49.0,41.0,35.0,29.0,34.0,29.0
629,47.0,38.0,27.0,34.0,50.0,42.0,33.0,31.0,31.0,31.0
630,53.0,41.0,28.0,38.0,52.0,39.0,34.0,35.0,30.0,30.0
631,58.0,46.0,28.0,42.0,54.0,45.0,38.0,39.0,36.0,34.0
632,61.0,50.0,31.0,49.0,58.0,45.0,40.0,39.0,37.0,40.0
633,53.0,46.0,28.0,42.0,47.0,41.0,37.0,33.0,32.0,30.0
634,50.0,46.0,32.0,39.0,44.0,38.0,35.0,32.0,35.0,32.0
635,49.0,47.0,34.0,41.0,44.0,43.0,38.0,34.0,39.0,32.0
636,53.0,47.0,37.0,43.0,48.0,45.0,42.0,36.0,44.0,35.0
637,61.0,50.0,38.0,47.0,50.0,46.0,45.0,41.0,46.0,39.0
638,53.0,48.0,34.0,34.0,40.0,43.0,40.0,35.0,41.0,36.0
639,47.0,46.0,34.0,35.0,35.0,40.0,47.0,36.0,40.0,38.0
640,43.0,49.0,36.0,39.0,37.0,36.0,46.0,42.0,41.0,40.0
641,43.0,54.0,39.0,39.0,36.0,42.0,51.0,43.0,44.0,45.0
642,44.0,56.0,43.0,44.0,40.0,45.0,53.0,50.0,49.0,49.0
643,43.0,48.0,35.0,32.0,29.0,37.0,47.0,45.0,43.0,39.0
644,43.0,47.0,35.0,31.0,30.0,36.0,46.0,43.0,41.0,38.0
645,43.0,49.0,35.0,31.0,35.0,39.0,48.0,44.0,44.0,39.0
646,44.0,50.0,37.0,34.0,43.0,44.0,52.0,45.0,48.0,42.0
647,45.0,52.0,36.0,39.0,47.0,49.0,55.0,50.0,50.0,51.0
648,36.0,46.0,29.0,32.0,42.0,44.0,47.0,44.0,46.0,43.0
649,30.0,46.0,28.0,26.0,39.0,49.0,39.0,42.0,47.0,47.0
650,33.0,44.0,31.0,24.0,39.0,51.0,39.0,45.0,47.0,47.0
651,34.0,43.0,32.0,32.0,43.0,55.0,45.0,48.0,50.0,50.0
652,40.0,45.0,35.0,33.0,46.0,57.0,47.0,56.0,55.0,52.0
653,33.0,36.0,29.0,28.0,40.0,47.0,44.0,49.0,49.0,47.0
654,35.0,36.0,28.0,34.0,41.0,52.0,44.0,45.0,45.0,47.0
655,37.0,32.0,27.0,38.0,44.0,54.0,45.0,41.0,49.0,49.0
656,47.0,34.0,30.0,42.0,50.0,58.0,51.0,42.0,53.0,53.0
657,50.0,36.0,32.0,45.0,51.0,61.0,51.0,47.0,53.0,55.0
658,45.0,26.0,24.0,40.0,39.0,55.0,40.0,40.0,48.0,49.0
659,42.0,25.0,25.0,42.0,38.0,51.0,35.0,40.0,49.0,48.0
660,44.0,25.0,28.0,43.0,43.0,49.0,34.0,45.0,48.0,48.0
661,52.0,26.0,32.0,47.0,48.0,51.0,37.0,49.0,51.0,48.0
