,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
318,1,319,89,0,0,0.48314606741573035,9.747119765550613,0.19595917942265423,0.04
319,1,320,91,3,1,0.5384615384615384,9.663553026712021,0.23748684174075832,0.06
320,1,321,91,0,0,0.6043956043956044,9.933744314116849,0.19595917942265423,0.04
321,1,322,90,0,1,0.6888888888888889,9.815598785493048,0.21092389359408498,0.04666666666666667
322,1,323,90,0,0,0.2111111111111111,10.356726665369774,0.11469767022723505,0.013333333333333334
323,1,324,88,0,2,0.23863636363636365,10.560147373125558,0.11469767022723505,0.013333333333333334
324,1,325,94,6,0,0.2553191489361702,9.982090904350976,0.2640706976045115,0.06
325,1,326,93,0,1,0.2903225806451613,9.845392122417444,0.13999999999999999,0.02
326,1,327,93,0,0,0.34408602150537637,9.573269966691349,0.21343747458109494,0.03333333333333333
327,1,328,92,0,1,0.22826086956521738,9.804187717326778,0.11469767022723505,0.013333333333333334
328,1,329,91,0,1,0.23076923076923078,10.30172131601702,0.11469767022723505,0.013333333333333334
329,1,330,94,3,0,0.26595744680851063,9.601047688088808,0.21092389359408498,0.04666666666666667
330,1,331,93,0,1,0.3225806451612903,9.384468786049387,0.17950549357115014,0.03333333333333333
331,1,332,92,0,1,0.41304347826086957,9.205774491150068,0.22469732728470287,0.05333333333333334
332,1,333,95,3,0,0.16842105263157894,8.931476168423233,0.22469732728470287,0.05333333333333334
333,1,334,97,3,1,0.20618556701030927,8.529980971346928,0.22469732728470287,0.05333333333333334
334,1,335,97,0,0,0.25773195876288657,8.542109892039324,0.17950549357115014,0.03333333333333333
335,1,336,95,0,2,0.3473684210526316,8.940133153298547,0.22469732728470287,0.05333333333333334
336,1,337,95,0,0,0.4631578947368421,8.901696457338485,0.2606828639468953,0.07333333333333333
337,1,338,95,0,0,0.16842105263157894,9.23127368451565,0.16110727964792765,0.02666666666666667
338,1,339,97,3,1,0.21649484536082475,9.347606017180677,0.23748684174075835,0.06
339,1,340,97,0,0,0.25773195876288657,9.668143229886395,0.17950549357115014,0.03333333333333333
340,1,341,100,3,0,0.31,9.587650376827492,0.26407069760451146,0.06
341,1,342,98,0,2,0.37755102040816324,9.71874836829356,0.22744962812309305,0.04
342,1,343,97,0,1,0.23711340206185566,9.797400336373569,0.19821424996424677,0.02666666666666667
343,1,344,99,3,1,0.26262626262626265,9.275613608749754,0.2404625172916191,0.04666666666666667
344,1,345,99,0,0,0.31313131313131315,9.217614462337284,0.21343747458109494,0.03333333333333333
345,1,346,98,0,1,0.3979591836734694,8.911474927968664,0.30081371127142614,0.05333333333333334
346,1,347,98,0,0,0.4897959183673469,8.742192857933766,0.3104834939252005,0.06
347,1,348,104,6,0,0.14423076923076922,8.49722770303485,0.2748737083745107,0.06666666666666667
348,1,349,104,0,0,0.09615384615384616,9.287323822587128,0.13999999999999999,0.02
349,1,350,103,0,1,0.0970873786407767,9.877204138094019,0.16110727964792765,0.02666666666666667
350,1,351,103,0,0,0.14563106796116504,9.690856646735217,0.19595917942265426,0.04
351,1,352,103,0,0,0.22330097087378642,9.481080050761001,0.22469732728470287,0.05333333333333334
352,1,353,105,3,1,0.19047619047619047,9.123470130109629,0.210923893594085,0.04666666666666667
353,1,354,104,0,1,0.2403846153846154,9.264633301672108,0.21343747458109494,0.03333333333333333
354,1,355,104,0,0,0.3076923076923077,9.177965569519204,0.24046251729161913,0.04666666666666667
355,1,356,107,3,0,0.3925233644859813,8.701050211984272,0.3639902318591653,0.08666666666666667
356,1,357,107,0,0,0.514018691588785,8.621004931575198,0.4153178167246005,0.08666666666666667
357,1,358,110,3,0,0.4,8.718386215271856,0.36399023185916524,0.08666666666666667
358,1,359,110,0,0,0.4090909090909091,9.202480190266188,0.28821288428289715,0.06
359,1,360,110,0,0,0.43636363636363634,9.0919322290346,0.2404625172916191,0.04666666666666667
360,1,361,109,0,1,0.46788990825688076,9.227876895058861,0.2777688887466621,0.05333333333333334
361,1,362,111,3,1,0.5675675675675675,8.67526124426202,0.3785938897200182,0.1
362,1,363,111,0,0,0.4774774774774775,9.022740238534714,0.26407069760451146,0.06
363,1,364,114,3,0,0.5,8.739541838890226,0.29484459183327977,0.08
364,1,365,114,0,0,0.5701754385964912,8.92564228667399,0.28821288428289715,0.06
365,1,366,113,0,1,0.6637168141592921,9.344829421490127,0.31972210155418124,0.06666666666666667
366,1,367,116,3,0,0.7413793103448276,9.130930508965083,0.42184778718817,0.09333333333333334
367,1,368,115,0,1,0.5217391304347826,9.46054190582077,0.2667499869832341,0.04666666666666667
368,1,369,114,0,1,0.5175438596491229,9.410287727390205,0.22744962812309308,0.04
369,1,370,113,0,1,0.5752212389380531,9.658159355325497,0.28821288428289715,0.06
370,1,371,112,0,1,0.6607142857142857,9.565318432140316,0.2748737083745107,0.06666666666666667
371,1,372,115,6,3,0.7391304347826086,8.988305245577934,0.388100788742077,0.12666666666666668
372,1,373,114,0,1,0.5087719298245614,9.282085824571341,0.2640706976045114,0.06
373,1,374,114,0,0,0.5614035087719298,9.644710736496378,0.28821288428289715,0.06
374,1,375,114,0,0,0.6403508771929824,9.848804302159882,0.28821288428289715,0.06
375,1,376,117,3,0,0.717948717948718,9.3609197521478,0.3530187278632994,0.09333333333333334
376,1,377,116,0,1,0.8362068965517241,8.939251541600134,0.34518915909332315,0.08666666666666667
377,1,378,116,0,0,0.4224137931034483,9.00973002476416,0.2640706976045114,0.06
378,1,379,116,0,0,0.28448275862068967,9.332855929818114,0.3253032773001561,0.08666666666666667
379,1,380,118,3,1,0.3305084745762712,9.289176263236095,0.34518915909332315,0.08666666666666667
380,1,381,121,3,0,0.4214876033057851,8.653284586101053,0.3785938897200182,0.1
381,1,382,121,0,0,0.5454545454545454,8.530890066344298,0.3958114029012639,0.1
382,1,383,121,0,0,0.4297520661157025,8.61095083841279,0.2981423969999719,0.06666666666666667
383,1,384,120,0,1,0.4166666666666667,8.640489359792406,0.3076072532015821,0.07333333333333333
384,1,385,120,0,0,0.49166666666666664,8.65896772705007,0.3639902318591653,0.08666666666666667
385,1,386,123,3,0,0.5772357723577236,8.537568893522964,0.4551434450319543,0.11333333333333333
386,1,387,126,3,0,0.7063492063492064,8.5392596048819,0.4903060268852505,0.14
387,1,388,125,0,1,0.504,9.012711144084388,0.4153178167246005,0.08666666666666667
388,1,389,124,0,1,0.5080645161290323,9.242477617972908,0.38464991298004414,0.07333333333333333
389,1,390,127,3,0,0.5275590551181102,9.169885894687011,0.4462684792314549,0.08666666666666667
390,1,391,126,0,1,0.6111111111111112,9.380231285106433,0.43353841301037616,0.07333333333333333
391,1,392,125,0,1,0.712,9.286958573040765,0.43999999999999995,0.08
392,1,393,125,0,0,0.552,9.615061338641144,0.3590109871423003,0.06666666666666667
393,1,394,123,0,2,0.5121951219512195,9.625827093568342,0.366909010821787,0.07333333333333333
394,1,395,129,6,0,0.46511627906976744,9.254319772903823,0.43081318457076034,0.12
395,1,396,127,0,2,0.5118110236220472,9.09284205334985,0.356277045756997,0.08
396,1,397,127,0,0,0.5826771653543307,9.416255350521045,0.34518915909332315,0.08666666666666667
397,1,398,127,0,0,0.3228346456692913,9.679033239820148,0.34518915909332315,0.08666666666666667
398,1,399,125,0,2,0.328,9.824322823212466,0.2640706976045114,0.06
399,1,400,128,3,0,0.34375,9.353543588648485,0.285112063737908,0.07333333333333333
400,1,401,128,0,0,0.4296875,9.146048173632769,0.28511206373790793,0.07333333333333333
401,1,402,128,0,0,0.5703125,8.717848456530453,0.4150501977672902,0.12
402,1,403,131,3,0,0.2824427480916031,8.600201256465683,0.35301872786329935,0.09333333333333334
403,1,404,133,3,1,0.3007518796992481,8.288665581395918,0.40243702060764186,0.10666666666666667
404,1,405,131,0,2,0.3816793893129771,8.010928353009856,0.34518915909332315,0.08666666666666667
405,1,406,131,0,0,0.48854961832061067,8.065736945607576,0.4024370206076418,0.10666666666666667
406,1,407,129,0,2,0.6589147286821705,7.904112985853718,0.5213657278937907,0.14666666666666667
407,1,408,129,0,0,0.6124031007751938,8.060673644957685,0.4460194315647395,0.12
408,1,409,132,3,0,0.6212121212121212,7.838842764752182,0.44766058571198786,0.14
409,1,410,132,0,0,0.6742424242424242,8.018097714404943,0.38551552786135895,0.10666666666666667
410,1,411,135,3,0,0.7333333333333333,8.213097807618682,0.4248398391027952,0.11333333333333333
411,1,412,134,0,1,0.8582089552238806,8.481237427503647,0.4551434450319543,0.11333333333333333
412,1,413,134,0,0,0.5074626865671642,8.806699124937593,0.36399023185916524,0.08666666666666667
413,1,414,135,3,2,0.37037037037037035,8.971168285632542,0.39581140290126393,0.1
414,1,415,135,0,0,0.4148148148148148,9.592901858256663,0.3745219174716837,0.08
415,1,416,132,0,3,0.5075757575757576,9.711689497264132,0.36399023185916524,0.08666666666666667
416,1,417,131,0,1,0.5877862595419847,9.633393890032233,0.3562770457569969,0.08
417,1,418,133,3,1,0.45112781954887216,9.72853536797526,0.2948445918332797,0.08
418,1,419,135,3,1,0.362962962962963,9.34977367656526,0.28511206373790793,0.07333333333333333
419,1,420,134,0,1,0.3880597014925373,9.29814835772059,0.28821288428289715,0.06
420,1,421,134,0,0,0.44776119402985076,9.067155433883702,0.29814239699997197,0.06666666666666667
421,1,422,133,0,1,0.5413533834586466,8.713118892669726,0.3745219174716837,0.08
422,1,423,136,3,0,0.41911764705882354,8.300779615251084,0.38895872388839525,0.09333333333333334
423,1,424,135,0,1,0.4888888888888889,7.913121411662717,0.4609651710150007,0.08666666666666667
424,1,425,134,0,1,0.6119402985074627,7.703960720138609,0.5309948733797301,0.10666666666666667
425,1,426,137,3,0,0.7372262773722628,7.561448242042799,0.6998730043530914,0.15333333333333332
426,1,427,136,0,1,0.8823529411764706,7.518678144231691,0.6497862896539309,0.13333333333333333
427,1,428,139,3,0,0.8201438848920863,7.590318234938471,0.6871842709362768,0.16666666666666666
428,1,429,138,0,1,0.8188405797101449,7.81606854275939,0.596284793999944,0.13333333333333333
429,1,430,138,0,0,0.8623188405797102,8.089072303282453,0.5702241274758159,0.14666666666666667
430,1,431,136,0,2,0.9264705882352942,8.317361178698915,0.5463413666279434,0.14666666666666667
431,1,432,139,3,0,1.014388489208633,8.25692299588734,0.5931460378542727,0.18666666666666668
432,1,433,138,0,1,0.6739130434782609,8.786240008337387,0.44221663871405326,0.13333333333333333
433,1,434,141,3,0,0.5460992907801419,8.994985386026283,0.4150501977672901,0.12
434,1,435,141,0,0,0.5815602836879432,9.1853073285249,0.3818667597765249,0.08666666666666667
435,1,436,141,0,0,0.6595744680851063,9.155530009766718,0.3745219174716837,0.08
436,1,437,144,3,0,0.7708333333333334,8.599676644874279,0.47651512742689156,0.14
437,1,438,143,0,1,0.4755244755244755,8.449214440611415,0.37142368739157655,0.09333333333333334
438,1,439,143,0,0,0.43356643356643354,8.443386656935619,0.356277045756997,0.08
439,1,440,143,0,0,0.4755244755244755,8.331994402507695,0.38186675977652496,0.08666666666666667
440,1,441,143,0,0,0.5944055944055944,8.185616036121889,0.4551434450319543,0.11333333333333333
441,1,442,149,6,0,0.7114093959731543,7.816185015461225,0.6739930761266518,0.18
442,1,443,149,0,0,0.3825503355704698,7.738350369776881,0.4835516748210292,0.11333333333333333
443,1,444,148,0,1,0.32432432432432434,7.663103011053267,0.4186751591495355,0.10666666666666667
444,1,445,148,0,0,0.32432432432432434,7.745028743593158,0.4088466161723191,0.11333333333333333
445,1,446,150,3,1,0.4066666666666667,7.641414176121127,0.5173006862551025,0.18
446,1,447,147,0,3,0.5238095238095238,7.554511853894828,0.4863012326623169,0.15333333333333332
447,1,448,146,0,1,0.4452054794520548,7.759674957641677,0.512986896085617,0.15333333333333332
448,1,449,144,0,2,0.5069444444444444,7.982022648279162,0.4623130252689549,0.14
449,1,450,147,3,0,0.5714285714285714,8.171793094562876,0.45704364002673625,0.13333333333333333
450,1,451,149,3,1,0.6912751677852349,8.166994108825007,0.48147920227380775,0.14666666666666667
451,1,452,149,0,0,0.825503355704698,8.165005213587627,0.5419717089787375,0.14
452,1,453,148,0,1,0.49324324324324326,8.258124878806104,0.37142368739157655,0.09333333333333334
453,1,454,146,0,2,0.3561643835616438,8.271732890897633,0.34518915909332315,0.08666666666666667
454,1,455,145,0,1,0.3586206896551724,8.41643533865874,0.34518915909332315,0.08666666666666667
455,1,456,147,3,1,0.4489795918367347,8.153092828424949,0.4623130252689549,0.14
456,1,457,146,0,1,0.541095890410959,8.304974088353292,0.40884661617231904,0.11333333333333333
457,1,458,149,3,0,0.44966442953020136,8.394757581568472,0.4366030488008784,0.12666666666666668
458,1,459,148,0,1,0.4594594594594595,8.575248755127143,0.44347115652166896,0.1
459,1,460,151,3,0,0.543046357615894,8.55131869134298,0.5328748028904685,0.12666666666666668
460,1,461,151,0,0,0.6490066225165563,8.55794864615669,0.5232802520850776,0.11333333333333333
461,1,462,150,0,1,0.7933333333333333,8.197369513656938,0.5660388679233962,0.14
462,1,463,150,0,0,0.5066666666666667,7.9937411372586,0.4281744192888376,0.1
463,1,464,149,0,1,0.436241610738255,7.964824417429133,0.38551552786135895,0.10666666666666667
464,1,465,155,6,0,0.4258064516129032,7.583515109558882,0.4004996878900157,0.14
465,1,466,154,0,1,0.45454545454545453,7.9201169762768915,0.40884661617231915,0.11333333333333333
466,1,467,153,0,1,0.5490196078431373,8.153565358439078,0.4939185717864389,0.12666666666666668
467,1,468,153,0,0,0.477124183006536,8.458667772236062,0.4493946545694058,0.10666666666666667
468,1,469,151,0,2,0.5562913907284768,8.8039009967903,0.4493946545694058,0.10666666666666667
469,1,470,154,3,0,0.6623376623376623,8.69852118708072,0.570224127475816,0.14666666666666667
470,1,471,154,0,0,0.7987012987012987,8.662297806546553,0.632771680782255,0.14
471,1,472,154,0,0,0.9415584415584416,8.521510849870253,0.6671997868371629,0.14666666666666667
472,1,473,157,3,0,0.6687898089171974,8.623295155867126,0.6296736368063132,0.15333333333333332
473,1,474,158,3,2,0.6012658227848101,8.534951793222733,0.6189956022101898,0.15333333333333332
474,1,475,158,0,0,0.620253164556962,8.720405970459641,0.5573349282273831,0.12666666666666668
475,1,476,156,0,2,0.6794871794871795,8.284088351640307,0.643221061015055,0.14
476,1,477,155,0,1,0.7548387096774194,7.912056292626039,0.6003332407921453,0.14
477,1,478,155,0,0,0.6258064516129033,7.864401163532975,0.5647418289212632,0.12
478,1,479,157,3,1,0.6242038216560509,7.705903553728288,0.6296736368063133,0.15333333333333332
479,1,480,157,0,0,0.6624203821656051,7.938763291529908,0.5807657779939249,0.12666666666666668
480,1,481,158,3,2,0.740506329113924,7.746936789607212,0.5743015081141806,0.15333333333333332
481,1,482,156,0,2,0.8910256410256411,7.4673925639302166,0.5817979794472381,0.14666666666666667
482,1,483,154,0,2,0.487012987012987,7.468641225740132,0.4971474183333909,0.11333333333333333
483,1,484,157,3,0,0.37579617834394907,7.519488472895309,0.5497474167490214,0.13333333333333333
484,1,485,157,0,0,0.3885350318471338,7.607438107171874,0.5878775382679629,0.12
485,1,486,156,0,1,0.4807692307692308,7.376899212850636,0.6259570450296269,0.14666666666666667
486,1,487,154,0,2,0.6233766233766234,7.405001080095671,0.6401735875699827,0.15333333333333332
487,1,488,156,3,1,0.5705128205128205,7.437347008339359,0.6674994798166929,0.16666666666666666
488,1,489,159,3,0,0.6163522012578616,7.435543839635925,0.733818021643574,0.18666666666666668
489,1,490,159,0,0,0.6981132075471698,7.732571929402447,0.748954827298238,0.18
490,1,491,159,0,0,0.7987421383647799,7.695775552664611,0.6968181653455625,0.16666666666666666
491,1,492,158,0,1,0.9430379746835443,7.581472633130186,0.7916228058025278,0.2
492,1,493,161,3,0,0.639751552795031,7.470533118059136,0.7489548272982378,0.18
493,1,494,160,0,1,0.55625,7.563176773763169,0.7218494764607554,0.16
494,1,495,160,0,0,0.49375,7.648803676347251,0.6805553287981482,0.15333333333333332
495,1,496,158,0,2,0.4936708860759494,7.546078184592161,0.5691709370264398,0.12666666666666668
496,1,497,161,3,0,0.5341614906832298,7.406199233309251,0.5743015081141806,0.15333333333333332
497,1,498,164,3,0,0.3902439024390244,7.667877270820665,0.5625734519943941,0.15333333333333332
498,1,499,163,0,1,0.3803680981595092,7.878609864869195,0.488808074128623,0.12
499,1,500,162,0,1,0.3765432098765432,8.099540628183902,0.4835516748210291,0.11333333333333333
500,1,501,162,0,0,0.4506172839506173,8.129207693446745,0.5022615520489964,0.12
501,1,502,162,0,0,0.5493827160493827,7.86857369302359,0.5573349282273831,0.12666666666666668
502,1,503,165,3,0,0.36363636363636365,7.694090913524837,0.5358689723762289,0.11333333333333333
503,1,504,165,0,0,0.32727272727272727,7.848070945596296,0.5458530530788992,0.09333333333333334
504,1,505,168,3,0,0.3630952380952381,7.963847498925893,0.5328748028904684,0.12666666666666668
505,1,506,167,0,1,0.4431137724550898,8.141054537768714,0.6073622386096199,0.13333333333333333
506,1,507,169,3,1,0.5502958579881657,7.649355874499246,0.6965310872858119,0.18666666666666668
507,1,508,169,0,0,0.4319526627218935,7.880861971292928,0.5497474167490214,0.13333333333333333
508,1,509,168,0,1,0.42857142857142855,7.937000810239608,0.5120763831912405,0.13333333333333333
509,1,510,166,0,2,0.4578313253012048,7.927679655958375,0.4988876515698588,0.13333333333333333
510,1,511,165,0,1,0.509090909090909,7.700932876506916,0.5463413666279434,0.14666666666666667
511,1,512,170,6,1,0.5529411764705883,7.334720158592275,0.6539113089708726,0.18
512,1,513,169,0,1,0.46745562130177515,7.4247281854860665,0.5406169315390211,0.12
513,1,514,168,0,1,0.5476190476190477,7.484597158889768,0.6505040780468294,0.15333333333333332
514,1,515,168,0,0,0.6309523809523809,7.5405185586933365,0.5817979794472381,0.14666666666666667
515,1,516,168,0,0,0.7440476190476191,7.2541009954956355,0.6082397188243757,0.17333333333333334
516,1,517,170,3,1,0.8823529411764706,6.865341223610173,0.7238477433518429,0.20666666666666667
517,1,518,170,0,0,0.5764705882352941,7.147213552018227,0.503719498663029,0.14
518,1,519,168,0,2,0.39880952380952384,7.295015947161995,0.3958114029012639,0.1
519,1,520,171,3,0,0.4327485380116959,7.458073985085807,0.47239343301485,0.15333333333333332
520,1,521,172,3,2,0.5116279069767442,7.51901991616403,0.56650978220445,0.18
521,1,522,172,0,0,0.6511627906976745,7.421536148573306,0.6397568982737809,0.19333333333333333
522,1,523,171,0,1,0.3508771929824561,7.282968674103396,0.5931460378542727,0.14666666666666667
523,1,524,169,0,2,0.2603550295857988,7.340580233852563,0.5281413952090229,0.12
